player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
527,2017/18,113534.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2019/20,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2012/13,98980.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014/15,98980.0,45.0,45.0,14.0,302.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0
12,2016/17,98980.0,40.0,39.0,8.0,180.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,30.6,0.0,0.0,3.1
12,2017/18,98980.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2018/19,98980.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019/20,98980.0,45.0,44.0,33.0,770.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,34.0,1.0,169.0,256.8,0.0,0.0,25.8
28,2006/07,21205.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2007/08,21205.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2014/15,21205.0,45.0,47.0,150.0,3420.0,0.0,0.0,10.0,53.0,0.0,2.0,0.0,1.0,0.0,127.0,11.0,615.0,0.0,0.0,0.0,0.0
28,2016/17,21205.0,45.0,51.0,149.0,3150.0,0.0,0.0,10.0,48.0,0.0,1.0,0.0,1.0,0.0,142.0,21.0,741.0,1001.6,30.3,0.0,103.2
28,2017/18,21205.0,50.0,47.0,8.0,305.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,48.0,53.4,0.0,0.0,5.3
28,2018/19,21205.0,50.0,48.0,58.0,1710.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,3.0,0.0,63.0,4.0,323.0,442.8,20.1,4.0,46.6
28,2019/20,21205.0,45.0,43.0,59.0,1794.0,0.0,0.0,4.0,35.0,1.0,0.0,0.0,0.0,0.0,67.0,3.0,346.0,507.4,0.3,0.0,50.7
29,2010/11,37339.0,45.0,46.0,109.0,2457.0,0.0,3.0,11.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
29,2011/12,37339.0,55.0,45.0,37.0,785.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
29,2012/13,37339.0,50.0,49.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2013/14,37339.0,50.0,49.0,100.0,3325.0,2.0,2.0,10.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,141.0,0.0,0.0,0.0,0.0
29,2014/15,37339.0,50.0,50.0,114.0,3420.0,2.0,5.0,10.0,51.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,589.0,0.0,0.0,0.0,0.0
29,2016/17,37339.0,50.0,46.0,62.0,2523.0,0.0,2.0,3.0,63.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,428.0,464.4,428.6,108.0,99.9
29,2019/20,37339.0,45.0,41.0,39.0,1024.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,224.0,254.6,324.1,67.0,64.6
30,2008/09,40564.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2009/10,40564.0,45.0,45.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2010/11,40564.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2011/12,40564.0,55.0,55.0,1.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2012/13,40564.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019/20,40564.0,45.0,44.0,12.0,190.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.4,27.2,13.0,5.5
31,2011/12,47390.0,40.0,45.0,112.0,3082.0,0.0,1.0,14.0,41.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
31,2012/13,47390.0,50.0,45.0,17.0,276.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2013/14,47390.0,45.0,44.0,23.0,593.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0
31,2014/15,47390.0,45.0,48.0,109.0,2998.0,0.0,3.0,13.0,41.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,658.0,0.0,0.0,0.0,0.0
31,2015/16,47390.0,50.0,46.0,89.0,2947.0,0.0,2.0,8.0,46.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,506.0,0.0,0.0,0.0,0.0
31,2016/17,47390.0,45.0,41.0,22.0,920.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,149.2,84.1,12.0,24.6
31,2019/20,47390.0,45.0,42.0,22.0,1088.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,163.0,157.6,79.7,29.0,26.7
32,2011/12,79852.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2012/13,79852.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2013/14,79852.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2014/15,79852.0,40.0,40.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0
32,2019/20,79852.0,45.0,43.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
33,2019/20,85242.0,60.0,57.0,83.0,1526.0,3.0,5.0,6.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,328.0,384.8,551.8,317.0,125.3
34,2019/20,89274.0,60.0,57.0,17.0,329.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,56.9,73.0,17.3
